OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.28755364806867,233,3,258.417993877823,0.258417993877823,Schleswig-Holstein,1,SK Flensburg,"05.11.2020, 00:00 Uhr",36.5999733818375,,2903773,54.2397770073625,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,1.91256830601093,732,14,296.603645145344,0.296603645145344,Schleswig-Holstein,1,SK Kiel,"05.11.2020, 00:00 Uhr",45.7871747287211,,2903773,54.2397770073625,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,0.583941605839416,685,4,316.353392139657,0.316353392139657,Schleswig-Holstein,1,SK Lübeck,"05.11.2020, 00:00 Uhr",69.7362952015887,,2903773,54.2397770073625,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.01351351351351,296,3,369.095715497032,0.369095715497032,Schleswig-Holstein,1,SK Neumünster,"05.11.2020, 00:00 Uhr",52.3716893610654,,2903773,54.2397770073625,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.61282660332542,421,11,316.082677017561,0.316082677017561,Schleswig-Holstein,1,LK Dithmarschen,"05.11.2020, 00:00 Uhr",39.0410907480123,,2903773,54.2397770073625,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.88753799392097,658,19,332.29134577995,0.33229134577995,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"05.11.2020, 00:00 Uhr",52.5202127068615,,2903773,54.2397770073625,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,0.462962962962963,432,2,260.317804653181,0.260317804653181,Schleswig-Holstein,1,LK Nordfriesland,"05.11.2020, 00:00 Uhr",95.811414212629,,2903773,54.2397770073625,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,0,359,0,179.017547708924,0.179017547708924,Schleswig-Holstein,1,LK Ostholstein,"05.11.2020, 00:00 Uhr",34.4072724008796,,2903773,54.2397770073625,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.12093628088427,1538,48,486.550270006928,0.486550270006928,Schleswig-Holstein,1,LK Pinneberg,"05.11.2020, 00:00 Uhr",84.7824917827417,,2903773,54.2397770073625,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,3.38983050847458,236,8,183.392132788338,0.183392132788337,Schleswig-Holstein,1,LK Plön,"05.11.2020, 00:00 Uhr",18.6500474022038,,2903773,54.2397770073625,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,2.39234449760766,627,15,228.750300987238,0.228750300987238,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"05.11.2020, 00:00 Uhr",40.4964647680757,,2903773,54.2397770073625,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,1.49625935162095,401,6,199.347769890036,0.199347769890036,Schleswig-Holstein,1,LK Schleswig-Flensburg,"05.11.2020, 00:00 Uhr",35.295989182525,,2903773,54.2397770073625,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,1.55945419103314,1026,16,370.163254261748,0.370163254261748,Schleswig-Holstein,1,LK Segeberg,"05.11.2020, 00:00 Uhr",69.2703165869938,,2903773,54.2397770073625,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,0.958466453674121,313,3,238.907589323197,0.238907589323197,Schleswig-Holstein,1,LK Steinburg,"05.11.2020, 00:00 Uhr",18.318792791555,,2903773,54.2397770073625,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,3.51185250219491,1139,40,466.505021379774,0.466505021379774,Schleswig-Holstein,1,LK Stormarn,"05.11.2020, 00:00 Uhr",66.3510214780714,,2903773,54.2397770073625,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,1.95611948189268,15132,296,819.162291250847,0.819162291250846,Hamburg,2,SK Hamburg,"05.11.2020, 00:00 Uhr",99.8239006784669,,1847253,99.8239006784669,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,1.931330472103,932,18,373.687882408603,0.373687882408603,Niedersachsen,3,SK Braunschweig,"05.11.2020, 00:00 Uhr",55.7324202304676,,7993608,88.258018156507,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.16216216216216,555,12,532.16480808507,0.53216480808507,Niedersachsen,3,SK Salzgitter,"05.11.2020, 00:00 Uhr",107.391817127077,,7993608,88.258018156507,1.29084538053157,0.0295338110038364
